time_hour,date,n_h_d_w_m_y
1539010800,2018-10-08 15:00:00,5.205103216089304
1539014400,2018-10-08 16:00:00,4.164082572871443
1539018000,2018-10-08 17:00:00,4.233483949085968
1539021600,2018-10-08 18:00:00,5.1357018398747805
1539025200,2018-10-08 19:00:00,5.274504592303828
1539028800,2018-10-08 20:00:00,5.690912849590973
1539032400,2018-10-08 21:00:00,5.829715602020021
1539036000,2018-10-08 22:00:00,5.4133073447328774
1539039600,2018-10-08 23:00:00,4.8580963350166835
1539043200,2018-10-09 00:00:00,3.8864770680133476
1539046800,2018-10-09 01:00:00,4.8580963350166835
1539050400,2018-10-09 02:00:00,4.233483949085968
1539054000,2018-10-09 03:00:00,4.025279820442395
1539057600,2018-10-09 04:00:00,4.927497711231207
1539061200,2018-10-09 05:00:00,4.094681196656919
1539064800,2018-10-09 06:00:00,5.482708720947401
1539068400,2018-10-09 07:00:00,4.025279820442395
1539072000,2018-10-09 08:00:00,4.8580963350166835
1539075600,2018-10-09 09:00:00,3.7476743155843
1539079200,2018-10-09 10:00:00,4.8580963350166835
1539082800,2018-10-09 11:00:00,4.094681196656919
1539086400,2018-10-09 12:00:00,4.580490830158588
1539090000,2018-10-09 13:00:00,4.233483949085968
1539093600,2018-10-09 14:00:00,3.7476743155843
1539097200,2018-10-09 15:00:00,4.372286701515016
1539100800,2018-10-09 16:00:00,4.511089453944064
1539104400,2018-10-09 17:00:00,5.552110097161925
1539108000,2018-10-09 18:00:00,4.164082572871443
1539111600,2018-10-09 19:00:00,5.1357018398747805
1539115200,2018-10-09 20:00:00,4.372286701515016
1539118800,2018-10-09 21:00:00,4.927497711231207
1539122400,2018-10-09 22:00:00,5.205103216089304
1539126000,2018-10-09 23:00:00,4.511089453944064
1539129600,2018-10-10 00:00:00,3.8864770680133476
1539133200,2018-10-10 01:00:00,5.066300463660257
1539136800,2018-10-10 02:00:00,4.441688077729539
1539140400,2018-10-10 03:00:00,4.649892206373111
1539144000,2018-10-10 04:00:00,4.719293582587636
1539147600,2018-10-10 05:00:00,4.511089453944064
1539151200,2018-10-10 06:00:00,4.580490830158588
1539154800,2018-10-10 07:00:00,3.817075691798823
1539158400,2018-10-10 08:00:00,4.372286701515016
1539162000,2018-10-10 09:00:00,3.6088715631552515
1539165600,2018-10-10 10:00:00,4.719293582587636
1539169200,2018-10-10 11:00:00,4.78869495880216
1539172800,2018-10-10 12:00:00,4.511089453944064
1539176400,2018-10-10 13:00:00,4.580490830158588
1539180000,2018-10-10 14:00:00,4.372286701515016
1539183600,2018-10-10 15:00:00,4.094681196656919
1539187200,2018-10-10 16:00:00,5.066300463660257
1539190800,2018-10-10 17:00:00,4.719293582587636
1539194400,2018-10-10 18:00:00,4.580490830158588
1539198000,2018-10-10 19:00:00,5.274504592303828
1539201600,2018-10-10 20:00:00,5.760314225805496
1539205200,2018-10-10 21:00:00,6.246123859307167
1539208800,2018-10-10 22:00:00,5.205103216089304
1539212400,2018-10-10 23:00:00,5.760314225805496
1539216000,2018-10-11 00:00:00,5.274504592303828
1539219600,2018-10-11 01:00:00,6.801334869023358
1539223200,2018-10-11 02:00:00,5.552110097161925
1539226800,2018-10-11 03:00:00,5.899116978234545
1539230400,2018-10-11 04:00:00,6.037919730663593
1539234000,2018-10-11 05:00:00,5.621511473376448
1539237600,2018-10-11 06:00:00,6.870736245237881
1539241200,2018-10-11 07:00:00,5.690912849590973
1539244800,2018-10-11 08:00:00,5.621511473376448
1539248400,2018-10-11 09:00:00,6.31552523552169
1539252000,2018-10-11 10:00:00,6.037919730663593
1539255600,2018-10-11 11:00:00,5.343905968518353
1539259200,2018-10-11 12:00:00,5.829715602020021
1539262800,2018-10-11 13:00:00,6.940137621452406
1539266400,2018-10-11 14:00:00,6.246123859307167
1539270000,2018-10-11 15:00:00,5.621511473376448
1539273600,2018-10-11 16:00:00,6.454327987950737
1539277200,2018-10-11 17:00:00,5.552110097161925
1539280800,2018-10-11 18:00:00,5.690912849590973
1539284400,2018-10-11 19:00:00,5.96851835444907
1539288000,2018-10-11 20:00:00,6.5931307403797845
1539291600,2018-10-11 21:00:00,5.760314225805496
1539295200,2018-10-11 22:00:00,5.829715602020021
1539298800,2018-10-11 23:00:00,6.940137621452406
1539302400,2018-10-12 00:00:00,6.7319334928088335
1539306000,2018-10-12 01:00:00,6.17672248309264
1539309600,2018-10-12 02:00:00,4.719293582587636
1539313200,2018-10-12 03:00:00,4.996899087445732
1539316800,2018-10-12 04:00:00,4.511089453944064
1539320400,2018-10-12 05:00:00,5.482708720947401
1539324000,2018-10-12 06:00:00,5.066300463660257
1539327600,2018-10-12 07:00:00,4.927497711231207
1539331200,2018-10-12 08:00:00,4.78869495880216
1539334800,2018-10-12 09:00:00,4.164082572871443
1539338400,2018-10-12 10:00:00,5.1357018398747805
1539342000,2018-10-12 11:00:00,4.580490830158588
1539345600,2018-10-12 12:00:00,4.511089453944064
1539349200,2018-10-12 13:00:00,4.719293582587636
1539352800,2018-10-12 14:00:00,4.302885325300491
1539356400,2018-10-12 15:00:00,4.996899087445732
1539360000,2018-10-12 16:00:00,4.511089453944064
1539363600,2018-10-12 17:00:00,4.719293582587636
1539367200,2018-10-12 18:00:00,4.441688077729539
1539370800,2018-10-12 19:00:00,4.719293582587636
1539374400,2018-10-12 20:00:00,5.899116978234545
1539378000,2018-10-12 21:00:00,5.205103216089304
1539381600,2018-10-12 22:00:00,4.927497711231207
1539385200,2018-10-12 23:00:00,3.8864770680133476
1539388800,2018-10-13 00:00:00,4.996899087445732
1539392400,2018-10-13 01:00:00,5.1357018398747805
1539396000,2018-10-13 02:00:00,5.205103216089304
1539399600,2018-10-13 03:00:00,4.302885325300491
1539403200,2018-10-13 04:00:00,4.580490830158588
1539406800,2018-10-13 05:00:00,4.580490830158588
1539410400,2018-10-13 06:00:00,4.580490830158588
1539414000,2018-10-13 07:00:00,3.1924633058681064
1539417600,2018-10-13 08:00:00,3.470068810726203
1539421200,2018-10-13 09:00:00,3.7476743155843
1539424800,2018-10-13 10:00:00,3.817075691798823
1539428400,2018-10-13 11:00:00,3.955878444227871
1539432000,2018-10-13 12:00:00,3.470068810726203
1539435600,2018-10-13 13:00:00,4.025279820442395
1539439200,2018-10-13 14:00:00,4.025279820442395
1539442800,2018-10-13 15:00:00,4.580490830158588
1539446400,2018-10-13 16:00:00,4.094681196656919
1539450000,2018-10-13 17:00:00,3.470068810726203
1539453600,2018-10-13 18:00:00,4.302885325300491
1539457200,2018-10-13 19:00:00,4.094681196656919
1539460800,2018-10-13 20:00:00,4.927497711231207
1539464400,2018-10-13 21:00:00,4.302885325300491
1539468000,2018-10-13 22:00:00,4.719293582587636
1539471600,2018-10-13 23:00:00,4.025279820442395
1539475200,2018-10-14 00:00:00,3.2618646820826305
1539478800,2018-10-14 01:00:00,4.441688077729539
1539482400,2018-10-14 02:00:00,4.094681196656919
1539486000,2018-10-14 03:00:00,3.539470186940727
1539489600,2018-10-14 04:00:00,4.164082572871443
1539493200,2018-10-14 05:00:00,3.6088715631552515
1539496800,2018-10-14 06:00:00,4.025279820442395
1539500400,2018-10-14 07:00:00,4.372286701515016
1539504000,2018-10-14 08:00:00,4.094681196656919
1539507600,2018-10-14 09:00:00,3.678272939369775
1539511200,2018-10-14 10:00:00,2.9148578010100104
1539514800,2018-10-14 11:00:00,3.400667434511679
1539518400,2018-10-14 12:00:00,3.470068810726203
1539522000,2018-10-14 13:00:00,3.6088715631552515
1539525600,2018-10-14 14:00:00,4.025279820442395
1539529200,2018-10-14 15:00:00,3.331266058297155
1539532800,2018-10-14 16:00:00,3.1924633058681064
1539536400,2018-10-14 17:00:00,3.331266058297155
1539540000,2018-10-14 18:00:00,3.678272939369775
1539543600,2018-10-14 19:00:00,3.7476743155843
1539547200,2018-10-14 20:00:00,4.094681196656919
1539550800,2018-10-14 21:00:00,4.372286701515016
1539554400,2018-10-14 22:00:00,4.927497711231207
1539558000,2018-10-14 23:00:00,3.955878444227871
1539561600,2018-10-15 00:00:00,4.037703202961532
1539565200,2018-10-15 01:00:00,3.5081683566714945
1539568800,2018-10-15 02:00:00,3.9053194913890215
1539572400,2018-10-15 03:00:00,3.706743924030259
1539576000,2018-10-15 04:00:00,3.9715113471752765
1539579600,2018-10-15 05:00:00,4.30247062610655
1539583200,2018-10-15 06:00:00,6.619185578625461
1539586800,2018-10-15 07:00:00,6.552993722839206
1539590400,2018-10-15 08:00:00,5.29534846290037
1539594000,2018-10-15 09:00:00,4.832005472396586
1539597600,2018-10-15 10:00:00,5.361540318686624
1539601200,2018-10-15 11:00:00,4.699621760824077
1539604800,2018-10-15 12:00:00,5.16296475132786
1539608400,2018-10-15 13:00:00,4.633429905037823
1539612000,2018-10-15 14:00:00,4.832005472396586
1539615600,2018-10-15 15:00:00,4.30247062610655
1539619200,2018-10-15 16:00:00,4.567238049251569
1539622800,2018-10-15 17:00:00,4.964389183969097
1539626400,2018-10-15 18:00:00,4.898197328182841
1539630000,2018-10-15 19:00:00,4.4348543376790595
1539633600,2018-10-15 20:00:00,5.030581039755351
1539637200,2018-10-15 21:00:00,5.493924030259133
1539640800,2018-10-15 22:00:00,5.16296475132786
1539644400,2018-10-15 23:00:00,5.692499597617897
1539648000,2018-10-16 00:00:00,4.236278770320295
1539651600,2018-10-16 01:00:00,4.567238049251569
1539655200,2018-10-16 02:00:00,5.096772895541606
1539658800,2018-10-16 03:00:00,4.236278770320295
1539662400,2018-10-16 04:00:00,4.832005472396586
1539666000,2018-10-16 05:00:00,4.964389183969097
1539669600,2018-10-16 06:00:00,3.706743924030259
1539673200,2018-10-16 07:00:00,4.368662481892805
1539676800,2018-10-16 08:00:00,4.103895058747786
1539680400,2018-10-16 09:00:00,3.9715113471752765
1539684000,2018-10-16 10:00:00,4.567238049251569
1539687600,2018-10-16 11:00:00,3.9715113471752765
1539691200,2018-10-16 12:00:00,4.699621760824077
1539694800,2018-10-16 13:00:00,4.30247062610655
1539698400,2018-10-16 14:00:00,4.4348543376790595
1539702000,2018-10-16 15:00:00,4.236278770320295
1539705600,2018-10-16 16:00:00,3.9053194913890215
1539709200,2018-10-16 17:00:00,4.170086914534041
1539712800,2018-10-16 18:00:00,4.633429905037823
1539716400,2018-10-16 19:00:00,4.170086914534041
1539720000,2018-10-16 20:00:00,5.030581039755351
1539723600,2018-10-16 21:00:00,4.964389183969097
1539727200,2018-10-16 22:00:00,4.567238049251569
1539730800,2018-10-16 23:00:00,4.4348543376790595
1539734400,2018-10-17 00:00:00,4.236278770320295
1539738000,2018-10-17 01:00:00,3.1772090777402213
1539741600,2018-10-17 02:00:00,3.6405520682440042
1539745200,2018-10-17 03:00:00,4.30247062610655
1539748800,2018-10-17 04:00:00,4.4348543376790595
1539752400,2018-10-17 05:00:00,4.832005472396586
1539756000,2018-10-17 06:00:00,3.9053194913890215
1539759600,2018-10-17 07:00:00,3.5081683566714945
1539763200,2018-10-17 08:00:00,3.8391276356027677
1539766800,2018-10-17 09:00:00,3.9715113471752765
1539770400,2018-10-17 10:00:00,4.368662481892805
1539774000,2018-10-17 11:00:00,4.037703202961532
1539777600,2018-10-17 12:00:00,3.772935779816513
1539781200,2018-10-17 13:00:00,4.103895058747786
1539784800,2018-10-17 14:00:00,4.4348543376790595
1539788400,2018-10-17 15:00:00,3.9053194913890215
1539792000,2018-10-17 16:00:00,4.037703202961532
1539795600,2018-10-17 17:00:00,3.44197650088524
1539799200,2018-10-17 18:00:00,3.9715113471752765
1539802800,2018-10-17 19:00:00,4.567238049251569
1539806400,2018-10-17 20:00:00,4.5010461934653145
1539810000,2018-10-17 21:00:00,4.633429905037823
1539813600,2018-10-17 22:00:00,4.832005472396586
1539817200,2018-10-17 23:00:00,4.633429905037823
1539820800,2018-10-18 00:00:00,3.9715113471752765
1539824400,2018-10-18 01:00:00,3.6405520682440042
1539828000,2018-10-18 02:00:00,2.8462497988089486
1539831600,2018-10-18 03:00:00,4.236278770320295
1539835200,2018-10-18 04:00:00,3.9053194913890215
1539838800,2018-10-18 05:00:00,3.6405520682440042
1539842400,2018-10-18 06:00:00,3.706743924030259
1539846000,2018-10-18 07:00:00,3.3095927893127306
1539849600,2018-10-18 08:00:00,3.9053194913890215
1539853200,2018-10-18 09:00:00,4.170086914534041
1539856800,2018-10-18 10:00:00,4.236278770320295
1539860400,2018-10-18 11:00:00,3.6405520682440042
1539864000,2018-10-18 12:00:00,3.5743602124577496
1539867600,2018-10-18 13:00:00,3.9053194913890215
1539871200,2018-10-18 14:00:00,4.5010461934653145
1539874800,2018-10-18 15:00:00,3.6405520682440042
1539878400,2018-10-18 16:00:00,4.037703202961532
1539882000,2018-10-18 17:00:00,4.30247062610655
1539885600,2018-10-18 18:00:00,4.236278770320295
1539889200,2018-10-18 19:00:00,4.4348543376790595
1539892800,2018-10-18 20:00:00,4.4348543376790595
1539896400,2018-10-18 21:00:00,4.368662481892805
1539900000,2018-10-18 22:00:00,5.030581039755351
1539903600,2018-10-18 23:00:00,3.9715113471752765
1539907200,2018-10-19 00:00:00,3.5743602124577496
1539910800,2018-10-19 01:00:00,3.9715113471752765
1539914400,2018-10-19 02:00:00,3.0448253661677125
1539918000,2018-10-19 03:00:00,3.9053194913890215
1539921600,2018-10-19 04:00:00,3.772935779816513
1539925200,2018-10-19 05:00:00,3.3757846450989857
1539928800,2018-10-19 06:00:00,3.8391276356027677
1539932400,2018-10-19 07:00:00,3.8391276356027677
1539936000,2018-10-19 08:00:00,3.772935779816513
1539939600,2018-10-19 09:00:00,3.772935779816513
1539943200,2018-10-19 10:00:00,3.9053194913890215
1539946800,2018-10-19 11:00:00,2.9786335103814574
1539950400,2018-10-19 12:00:00,3.9053194913890215
1539954000,2018-10-19 13:00:00,4.170086914534041
1539957600,2018-10-19 14:00:00,3.9053194913890215
1539961200,2018-10-19 15:00:00,3.9715113471752765
1539964800,2018-10-19 16:00:00,4.236278770320295
1539968400,2018-10-19 17:00:00,3.9053194913890215
1539972000,2018-10-19 18:00:00,3.8391276356027677
1539975600,2018-10-19 19:00:00,3.3757846450989857
1539979200,2018-10-19 20:00:00,3.772935779816513
1539982800,2018-10-19 21:00:00,3.9053194913890215
1539986400,2018-10-19 22:00:00,4.30247062610655
1539990000,2018-10-19 23:00:00,4.170086914534041
1539993600,2018-10-20 00:00:00,4.037703202961532
1539997200,2018-10-20 01:00:00,4.170086914534041
1540000800,2018-10-20 02:00:00,2.912441654595203
1540004400,2018-10-20 03:00:00,3.0448253661677125
1540008000,2018-10-20 04:00:00,3.1110172219539667
1540011600,2018-10-20 05:00:00,3.0448253661677125
1540015200,2018-10-20 06:00:00,3.8391276356027677
1540018800,2018-10-20 07:00:00,4.236278770320295
1540022400,2018-10-20 08:00:00,4.037703202961532
1540026000,2018-10-20 09:00:00,2.9786335103814574
1540029600,2018-10-20 10:00:00,3.1110172219539667
1540033200,2018-10-20 11:00:00,2.912441654595203
1540036800,2018-10-20 12:00:00,3.1110172219539667
1540040400,2018-10-20 13:00:00,2.9786335103814574
1540044000,2018-10-20 14:00:00,3.3095927893127306
1540047600,2018-10-20 15:00:00,2.9786335103814574
1540051200,2018-10-20 16:00:00,3.0448253661677125
1540054800,2018-10-20 17:00:00,3.5743602124577496
1540058400,2018-10-20 18:00:00,4.103895058747786
1540062000,2018-10-20 19:00:00,4.4348543376790595
1540065600,2018-10-20 20:00:00,3.8391276356027677
1540069200,2018-10-20 21:00:00,3.3757846450989857
1540072800,2018-10-20 22:00:00,3.3757846450989857
1540076400,2018-10-20 23:00:00,4.103895058747786
1540080000,2018-10-21 00:00:00,4.368662481892805
1540083600,2018-10-21 01:00:00,4.037703202961532
1540087200,2018-10-21 02:00:00,3.9053194913890215
1540090800,2018-10-21 03:00:00,3.5743602124577496
1540094400,2018-10-21 04:00:00,3.44197650088524
1540098000,2018-10-21 05:00:00,3.5743602124577496
1540101600,2018-10-21 06:00:00,3.9715113471752765
1540105200,2018-10-21 07:00:00,3.8391276356027677
1540108800,2018-10-21 08:00:00,3.9715113471752765
1540112400,2018-10-21 09:00:00,4.567238049251569
1540116000,2018-10-21 10:00:00,3.3757846450989857
1540119600,2018-10-21 11:00:00,3.772935779816513
1540123200,2018-10-21 12:00:00,3.772935779816513
1540126800,2018-10-21 13:00:00,3.5743602124577496
1540130400,2018-10-21 14:00:00,4.103895058747786
1540134000,2018-10-21 15:00:00,3.8391276356027677
1540137600,2018-10-21 16:00:00,3.772935779816513
1540141200,2018-10-21 17:00:00,3.3095927893127306
1540144800,2018-10-21 18:00:00,3.8391276356027677
1540148400,2018-10-21 19:00:00,3.8391276356027677
1540152000,2018-10-21 20:00:00,4.633429905037823
1540155600,2018-10-21 21:00:00,4.4348543376790595
1540159200,2018-10-21 22:00:00,3.8391276356027677
1540162800,2018-10-21 23:00:00,4.30247062610655
1540166400,2018-10-22 00:00:00,4.092421556737257
1540170000,2018-10-22 01:00:00,4.348197904033335
1540173600,2018-10-22 02:00:00,4.987638772273532
1540177200,2018-10-22 03:00:00,3.325092514849022
1540180800,2018-10-22 04:00:00,4.156365643561276
1540184400,2018-10-22 05:00:00,3.133260254376962
1540188000,2018-10-22 06:00:00,4.220309730385296
1540191600,2018-10-22 07:00:00,4.412141990857355
1540195200,2018-10-22 08:00:00,4.284253817209316
1540198800,2018-10-22 09:00:00,3.5169247753210806
1540202400,2018-10-22 10:00:00,4.476086077681375
1540206000,2018-10-22 11:00:00,4.220309730385296
1540209600,2018-10-22 12:00:00,4.092421556737257
1540213200,2018-10-22 13:00:00,4.348197904033335
1540216800,2018-10-22 14:00:00,4.220309730385296
1540220400,2018-10-22 15:00:00,4.348197904033335
1540224000,2018-10-22 16:00:00,3.8366452094411785
1540227600,2018-10-22 17:00:00,3.7727011226171587
1540231200,2018-10-22 18:00:00,4.156365643561276
1540234800,2018-10-22 19:00:00,4.284253817209316
1540238400,2018-10-22 20:00:00,4.603974251329414
1540242000,2018-10-22 21:00:00,4.220309730385296
1540245600,2018-10-22 22:00:00,4.476086077681375
1540249200,2018-10-22 23:00:00,4.348197904033335
1540252800,2018-10-23 00:00:00,4.6679183381534335
1540256400,2018-10-23 01:00:00,3.133260254376962
1540260000,2018-10-23 02:00:00,4.028477469913237
1540263600,2018-10-23 03:00:00,4.412141990857355
1540267200,2018-10-23 04:00:00,4.603974251329414
1540270800,2018-10-23 05:00:00,3.8366452094411785
1540274400,2018-10-23 06:00:00,4.476086077681375
1540278000,2018-10-23 07:00:00,3.964533383089218
1540281600,2018-10-23 08:00:00,3.7087570357931394
1540285200,2018-10-23 09:00:00,4.284253817209316
1540288800,2018-10-23 10:00:00,4.476086077681375
1540292400,2018-10-23 11:00:00,3.5169247753210806
1540296000,2018-10-23 12:00:00,4.476086077681375
1540299600,2018-10-23 13:00:00,4.220309730385296
1540303200,2018-10-23 14:00:00,4.412141990857355
1540306800,2018-10-23 15:00:00,3.8366452094411785
1540310400,2018-10-23 16:00:00,4.795806511801473
1540314000,2018-10-23 17:00:00,4.476086077681375
1540317600,2018-10-23 18:00:00,4.220309730385296
1540321200,2018-10-23 19:00:00,3.7727011226171587
1540324800,2018-10-23 20:00:00,3.9005892962651982
1540328400,2018-10-23 21:00:00,4.859750598625492
1540332000,2018-10-23 22:00:00,4.540030164505395
1540335600,2018-10-23 23:00:00,5.627079640513728
1540339200,2018-10-24 00:00:00,3.389036601673041
1540342800,2018-10-24 01:00:00,4.156365643561276
1540346400,2018-10-24 02:00:00,3.8366452094411785
1540350000,2018-10-24 03:00:00,4.092421556737257
1540353600,2018-10-24 04:00:00,3.325092514849022
1540357200,2018-10-24 05:00:00,4.028477469913237
1540360800,2018-10-24 06:00:00,3.9005892962651982
1540364400,2018-10-24 07:00:00,4.859750598625492
1540368000,2018-10-24 08:00:00,3.7087570357931394
1540371600,2018-10-24 09:00:00,4.603974251329414
1540375200,2018-10-24 10:00:00,4.348197904033335
1540378800,2018-10-24 11:00:00,4.348197904033335
1540382400,2018-10-24 12:00:00,4.731862424977454
